#{"t_start": 1717412800.126869, "env_id": "None"}
r,l,t
89.0,100,3509.370349
81.0,100,3509.437793
89.0,100,3509.50372
88.0,100,3509.571841
43.0,100,3509.639887
84.0,100,3509.705521
79.0,100,3509.792244
79.0,100,3509.864471
74.0,100,3509.937185
89.0,100,3510.002343
85.0,100,3510.07061
84.0,100,3510.135462
87.0,100,3510.203095
87.0,100,3510.271215
80.0,100,3510.338142
88.0,100,3510.406752
86.0,100,3510.491704
84.0,100,3510.55661
73.0,100,3511.942425
67.0,100,3512.020717
87.0,100,3512.098482
65.0,100,3512.177348
84.0,100,3512.257738
77.0,100,3512.329279
66.0,100,3512.398385
48.0,100,3512.467613
56.0,100,3512.553903
50.0,100,3512.624956
35.0,100,3512.694647
51.0,100,3512.766174
87.0,100,3512.838536
86.0,100,3512.911591
69.0,100,3512.986765
83.0,100,3513.055109
71.0,100,3513.126063
65.0,100,3513.195554
48.0,100,3513.278473
79.0,100,3513.347868
87.0,100,3513.41797
78.0,100,3514.587245
56.0,100,3514.658898
87.0,100,3514.726851
80.0,100,3514.795233
59.0,100,3514.864102
86.0,100,3514.929924
84.0,100,3515.003038
82.0,100,3515.090198
85.0,100,3515.156281
23.0,100,3515.226811
77.0,100,3515.296015
87.0,100,3515.36321
83.0,100,3515.432877
73.0,100,3515.501909
87.0,100,3515.568404
84.0,100,3515.637933
85.0,100,3515.707772
87.0,100,3515.791999
81.0,100,3515.85972
82.0,100,3515.926105
73.0,100,3516.967356
76.0,100,3517.032158
74.0,100,3517.099439
79.0,100,3517.167131
86.0,100,3517.231722
78.0,100,3517.299763
84.0,100,3517.365033
86.0,100,3517.448159
68.0,100,3517.515608
84.0,100,3517.580427
68.0,100,3517.647118
85.0,100,3517.713748
89.0,100,3517.778777
86.0,100,3517.845477
87.0,100,3517.911442
78.0,100,3517.975379
85.0,100,3518.04291
81.0,100,3518.126572
73.0,100,3518.190563
87.0,100,3518.257795
76.0,100,3518.324127
86.0,100,3519.37136
87.0,100,3519.439793
64.0,100,3519.506808
86.0,100,3519.571656
64.0,100,3519.637299
86.0,100,3519.703836
84.0,100,3519.786251
84.0,100,3519.854121
87.0,100,3519.921344
84.0,100,3519.985025
85.0,100,3520.052071
83.0,100,3520.118155
86.0,100,3520.182905
84.0,100,3520.250332
77.0,100,3520.314312
78.0,100,3520.381751
73.0,100,3520.465079
88.0,100,3520.52733
53.0,100,3520.591578
78.0,100,3520.65689
59.0,100,3521.732441
84.0,100,3521.799053
75.0,100,3521.86287
33.0,100,3521.931258
82.0,100,3521.997845
45.0,100,3522.061895
63.0,100,3522.145506
83.0,100,3522.211317
68.0,100,3522.275462
87.0,100,3522.34181
81.0,100,3522.404114
83.0,100,3522.468549
43.0,100,3522.532931
69.0,100,3522.595699
69.0,100,3522.660238
79.0,100,3522.722836
88.0,100,3522.803056
85.0,100,3522.867982
77.0,100,3522.930204
90.0,100,3522.996605
75.0,100,3523.060016
64.0,100,3524.049017
64.0,100,3524.112943
73.0,100,3524.173403
55.0,100,3524.23538
89.0,100,3524.295536
76.0,100,3524.374721
69.0,100,3524.437648
77.0,100,3524.498176
49.0,100,3524.560805
83.0,100,3524.623123
78.0,100,3524.683428
63.0,100,3524.746522
86.0,100,3524.806865
68.0,100,3524.87013
84.0,100,3524.931982
69.0,100,3525.009139
82.0,100,3525.072367
65.0,100,3525.132651
89.0,100,3525.195536
80.0,100,3525.258274
75.0,100,3526.229526
69.0,100,3526.290825
85.0,100,3526.354519
81.0,100,3526.41827
65.0,100,3526.478998
88.0,100,3526.557947
90.0,100,3526.620912
85.0,100,3526.68046
85.0,100,3526.743703
88.0,100,3526.804057
71.0,100,3526.867794
77.0,100,3526.930641
73.0,100,3526.991139
83.0,100,3527.052778
75.0,100,3527.113368
86.0,100,3527.191125
79.0,100,3527.253916
86.0,100,3527.313461
76.0,100,3527.376959
87.0,100,3527.439402
84.0,100,3527.498286
63.0,100,3528.45224
86.0,100,3528.513834
77.0,100,3528.573794
79.0,100,3528.634805
89.0,100,3528.711884
72.0,100,3528.770465
49.0,100,3528.831961
88.0,100,3528.892658
63.0,100,3528.951027
59.0,100,3529.011508
84.0,100,3529.070542
71.0,100,3529.131863
79.0,100,3529.190577
85.0,100,3529.251485
54.0,100,3529.328465
81.0,100,3529.386501
83.0,100,3529.447489
59.0,100,3529.506069
86.0,100,3529.56674
63.0,100,3529.627213
74.0,100,3530.605971
75.0,100,3530.667921
87.0,100,3530.727873
85.0,100,3530.788591
88.0,100,3530.864204
87.0,100,3530.925597
74.0,100,3530.986318
88.0,100,3531.04547
90.0,100,3531.106726
57.0,100,3531.165353
61.0,100,3531.226143
83.0,100,3531.28513
87.0,100,3531.345044
71.0,100,3531.405989
88.0,100,3531.479916
73.0,100,3531.541135
61.0,100,3531.599874
81.0,100,3531.660742
86.0,100,3531.72128
84.0,100,3531.780555
75.0,100,3531.841549
62.0,100,3532.797007
81.0,100,3532.855841
84.0,100,3532.917742
51.0,100,3532.994547
64.0,100,3533.053794
90.0,100,3533.115292
65.0,100,3533.176492
89.0,100,3533.237464
74.0,100,3533.29858
67.0,100,3533.356768
80.0,100,3533.418178
60.0,100,3533.476521
87.0,100,3533.538194
88.0,100,3533.61488
87.0,100,3533.673088
69.0,100,3533.733871
60.0,100,3533.792211
88.0,100,3533.852781
58.0,100,3533.911714
90.0,100,3533.972917
89.0,100,3534.939457
89.0,100,3534.999191
59.0,100,3535.056818
76.0,100,3535.131011
88.0,100,3535.189093
42.0,100,3535.246134
72.0,100,3535.305649
89.0,100,3535.362646
87.0,100,3535.422261
86.0,100,3535.479845
89.0,100,3535.538044
72.0,100,3535.59742
71.0,100,3535.653701
86.0,100,3535.729041
52.0,100,3535.786035
88.0,100,3535.845618
40.0,100,3535.90229
63.0,100,3535.962124
87.0,100,3536.02062
89.0,100,3536.077816
89.0,100,3536.136591
85.0,100,3537.093008
74.0,100,3537.148529
72.0,100,3537.221729
55.0,100,3537.278935
73.0,100,3537.33413
65.0,100,3537.391539
88.0,100,3537.447284
86.0,100,3537.505552
87.0,100,3537.56066
88.0,100,3537.618572
82.0,100,3537.674887
88.0,100,3537.733528
83.0,100,3537.806144
52.0,100,3537.862132
87.0,100,3537.919574
55.0,100,3537.975218
87.0,100,3538.032837
89.0,100,3538.087977
81.0,100,3538.144868
88.0,100,3538.199543
89.0,100,3539.172579
80.0,100,3539.226722
51.0,100,3539.30234
86.0,100,3539.359823
87.0,100,3539.414531
74.0,100,3539.471938
88.0,100,3539.528161
84.0,100,3539.584898
54.0,100,3539.640484
51.0,100,3539.697606
77.0,100,3539.753278
88.0,100,3539.810753
71.0,100,3539.883587
89.0,100,3539.93948
90.0,100,3539.996728
83.0,100,3540.051674
87.0,100,3540.109734
62.0,100,3540.165298
89.0,100,3540.22242
87.0,100,3540.278332
89.0,100,3541.245388
86.0,100,3541.300319
41.0,100,3541.373692
84.0,100,3541.429165
76.0,100,3541.486656
89.0,100,3541.543537
88.0,100,3541.600131
84.0,100,3541.664469
68.0,100,3541.722452
61.0,100,3541.780077
78.0,100,3541.835445
73.0,100,3541.893492
86.0,100,3541.967412
65.0,100,3542.022639
81.0,100,3542.079074
87.0,100,3542.134148
59.0,100,3542.19195
84.0,100,3542.247081
87.0,100,3542.303551
88.0,100,3542.359686
61.0,100,3542.417422
76.0,100,3543.375111
81.0,100,3543.449677
84.0,100,3543.505483
72.0,100,3543.565371
88.0,100,3543.620227
68.0,100,3543.677604
85.0,100,3543.735612
85.0,100,3543.79142
37.0,100,3543.84923
84.0,100,3543.904096
90.0,100,3543.97021
88.0,100,3544.043305
79.0,100,3544.100297
51.0,100,3544.157951
89.0,100,3544.213556
85.0,100,3544.270602
90.0,100,3544.326135
86.0,100,3544.383287
76.0,100,3544.439021
81.0,100,3544.49718
88.0,100,3545.456431
68.0,100,3545.528666
70.0,100,3545.583508
86.0,100,3545.641048
18.0,100,3545.697909
64.0,100,3545.757082
86.0,100,3545.814597
88.0,100,3545.873145
83.0,100,3545.931504
85.0,100,3545.989025
86.0,100,3546.047804
87.0,100,3546.12096
69.0,100,3546.181536
85.0,100,3546.238525
43.0,100,3546.297662
86.0,100,3546.356917
86.0,100,3546.414398
41.0,100,3546.473467
58.0,100,3546.529321
87.0,100,3546.588534
75.0,100,3546.645536
83.0,100,3547.657148
85.0,100,3547.721547
88.0,100,3547.784592
85.0,100,3547.846954
90.0,100,3547.90648
87.0,100,3547.964183
90.0,100,3548.024235
88.0,100,3548.082014
84.0,100,3548.140731
82.0,100,3548.197789
85.0,100,3548.277915
55.0,100,3548.337468
89.0,100,3548.394439
87.0,100,3548.454449
57.0,100,3548.510607
85.0,100,3548.571292
84.0,100,3548.629601
75.0,100,3548.689042
86.0,100,3548.748299
71.0,100,3548.806402
83.0,100,3549.775343
81.0,100,3549.83727
3.0,100,3549.899987
50.0,100,3549.959023
28.0,100,3550.019755
84.0,100,3550.078812
69.0,100,3550.140156
89.0,100,3550.198614
19.0,100,3550.258712
76.0,100,3550.318485
37.0,100,3550.393492
55.0,100,3550.455007
62.0,100,3550.513384
89.0,100,3550.574312
85.0,100,3550.635745
85.0,100,3550.695332
68.0,100,3550.757196
84.0,100,3550.815714
57.0,100,3550.877309
87.0,100,3550.938403
88.0,100,3551.012379
53.0,100,3551.945181
51.0,100,3552.007093
62.0,100,3552.066953
75.0,100,3552.129262
74.0,100,3552.189793
59.0,100,3552.248304
78.0,100,3552.309988
56.0,100,3552.369168
86.0,100,3552.430548
45.0,100,3552.506512
60.0,100,3552.565483
59.0,100,3552.627055
87.0,100,3552.686234
85.0,100,3552.748039
87.0,100,3552.806864
77.0,100,3552.867723
86.0,100,3552.928648
61.0,100,3552.987273
67.0,100,3553.04833
86.0,100,3553.125256
47.0,100,3554.073737
90.0,100,3554.133985
87.0,100,3554.197136
85.0,100,3554.257687
69.0,100,3554.320618
86.0,100,3554.38292
88.0,100,3554.443098
47.0,100,3554.50605
89.0,100,3554.566472
87.0,100,3554.644874
70.0,100,3554.707708
85.0,100,3554.767674
85.0,100,3554.830155
52.0,100,3554.890315
84.0,100,3554.95308
87.0,100,3555.014862
89.0,100,3555.07531
87.0,100,3555.137113
56.0,100,3555.197501
89.0,100,3555.276079
87.0,100,3555.338983
19.0,100,3556.302243
90.0,100,3556.363122
84.0,100,3556.426347
85.0,100,3556.488575
87.0,100,3556.549008
86.0,100,3556.611931
89.0,100,3556.672807
83.0,100,3556.735704
54.0,100,3556.814821
81.0,100,3556.875616
88.0,100,3556.938833
70.0,100,3556.998738
84.0,100,3557.062346
82.0,100,3557.125232
81.0,100,3557.186
88.0,100,3557.249296
46.0,100,3557.310036
88.0,100,3557.3737
88.0,100,3557.464068
67.0,100,3557.527295
86.0,100,3558.501615
76.0,100,3558.564224
9.0,100,3558.630466
34.0,100,3558.693313
86.0,100,3558.752732
75.0,100,3558.816707
86.0,100,3558.87689
37.0,100,3558.939688
90.0,100,3559.018642
76.0,100,3559.079293
55.0,100,3559.142538
89.0,100,3559.205174
51.0,100,3559.266514
87.0,100,3559.329138
55.0,100,3559.389828
87.0,100,3559.452692
60.0,100,3559.515619
87.0,100,3559.575907
59.0,100,3559.653757
66.0,100,3559.714282
82.0,100,3559.775995
84.0,100,3560.71561
86.0,100,3560.776491
74.0,100,3560.835895
56.0,100,3560.897093
84.0,100,3560.956
79.0,100,3561.017496
88.0,100,3561.076753
86.0,100,3561.152468
86.0,100,3561.213574
87.0,100,3561.272127
75.0,100,3561.332988
58.0,100,3561.392049
75.0,100,3561.453025
62.0,100,3561.514078
88.0,100,3561.572827
46.0,100,3561.634208
57.0,100,3561.692198
81.0,100,3561.768906
88.0,100,3561.829297
76.0,100,3561.888293
75.0,100,3562.811797
66.0,100,3562.872984
85.0,100,3562.93126
71.0,100,3562.992942
75.0,100,3563.051813
76.0,100,3563.113524
63.0,100,3563.172467
73.0,100,3563.247532
86.0,100,3563.308056
86.0,100,3563.366672
71.0,100,3563.426662
89.0,100,3563.485826
67.0,100,3563.547356
80.0,100,3563.609162
89.0,100,3563.667311
87.0,100,3563.729285
75.0,100,3563.789488
54.0,100,3563.865851
71.0,100,3563.926897
71.0,100,3563.985968
67.0,100,3564.047315
78.0,100,3565.01776
88.0,100,3565.07872
82.0,100,3565.137668
67.0,100,3565.199118
77.0,100,3565.257723
76.0,100,3565.318009
53.0,100,3565.395901
87.0,100,3565.453951
72.0,100,3565.514673
85.0,100,3565.572722
82.0,100,3565.63397
76.0,100,3565.692488
73.0,100,3565.753149
67.0,100,3565.81491
87.0,100,3565.874346
84.0,100,3565.93462
79.0,100,3566.008454
69.0,100,3566.069762
75.0,100,3566.130525
72.0,100,3566.189392
88.0,100,3567.14796
85.0,100,3567.210065
25.0,100,3567.27217
83.0,100,3567.330838
65.0,100,3567.392051
88.0,100,3567.450787
51.0,100,3567.527295
76.0,100,3567.588464
83.0,100,3567.647116
85.0,100,3567.708668
79.0,100,3567.76642
88.0,100,3567.828287
74.0,100,3567.889174
83.0,100,3567.949671
59.0,100,3568.010325
82.0,100,3568.068555
63.0,100,3568.144549
53.0,100,3568.205455
88.0,100,3568.264084
85.0,100,3568.325302
87.0,100,3568.38403
77.0,100,3569.346837
45.0,100,3569.408696
89.0,100,3569.470412
87.0,100,3569.528957
88.0,100,3569.589129
71.0,100,3569.664804
53.0,100,3569.726503
58.0,100,3569.786694
87.0,100,3569.846153
59.0,100,3569.907361
86.0,100,3569.966388
89.0,100,3570.027153
49.0,100,3570.085187
66.0,100,3570.146324
69.0,100,3570.207734
88.0,100,3570.282206
56.0,100,3570.343145
67.0,100,3570.401531
86.0,100,3570.462024
51.0,100,3570.521727
83.0,100,3571.492342
88.0,100,3571.550767
63.0,100,3571.610314
86.0,100,3571.671162
89.0,100,3571.728948
85.0,100,3571.803369
73.0,100,3571.860061
89.0,100,3571.919332
86.0,100,3571.978855
89.0,100,3572.036254
86.0,100,3572.09573
86.0,100,3572.152889
72.0,100,3572.21239
83.0,100,3572.269341
38.0,100,3572.329056
87.0,100,3572.402434
89.0,100,3572.459425
83.0,100,3572.518208
60.0,100,3572.574479
39.0,100,3572.634516
84.0,100,3572.692706
61.0,100,3573.70789
87.0,100,3573.769246
34.0,100,3573.829098
88.0,100,3573.888757
89.0,100,3573.972356
68.0,100,3574.029117
64.0,100,3574.089335
89.0,100,3574.145668
88.0,100,3574.204642
74.0,100,3574.261656
87.0,100,3574.320412
78.0,100,3574.37935
76.0,100,3574.437313
75.0,100,3574.496242
88.0,100,3574.569121
86.0,100,3574.628624
74.0,100,3574.685439
84.0,100,3574.745675
83.0,100,3574.805336
58.0,100,3574.861968
71.0,100,3575.873563
66.0,100,3575.93051
86.0,100,3575.991662
89.0,100,3576.052166
62.0,100,3576.126149
54.0,100,3576.187551
76.0,100,3576.246646
72.0,100,3576.307561
87.0,100,3576.368297
89.0,100,3576.427053
89.0,100,3576.488596
43.0,100,3576.546187
87.0,100,3576.607411
64.0,100,3576.665893
75.0,100,3576.742566
87.0,100,3576.804102
39.0,100,3576.863103
70.0,100,3576.92372
75.0,100,3576.982088
65.0,100,3577.043152
62.0,100,3577.103954
87.0,100,3578.039995
87.0,100,3578.098133
85.0,100,3578.15987
64.0,100,3578.233933
85.0,100,3578.296644
89.0,100,3578.358074
90.0,100,3578.417835
86.0,100,3578.478373
84.0,100,3578.536359
86.0,100,3578.596867
88.0,100,3578.655243
88.0,100,3578.715519
43.0,100,3578.780622
70.0,100,3578.856555
87.0,100,3578.917544
78.0,100,3578.979053
51.0,100,3579.038046
80.0,100,3579.09957
90.0,100,3579.158892
74.0,100,3579.21969
82.0,100,3580.174352
89.0,100,3580.235149
86.0,100,3580.293928
76.0,100,3580.371479
86.0,100,3580.430794
85.0,100,3580.492254
87.0,100,3580.553584
69.0,100,3580.612376
80.0,100,3580.67358
84.0,100,3580.733507
79.0,100,3580.795533
43.0,100,3580.854494
86.0,100,3580.915795
89.0,100,3580.992557
79.0,100,3581.050749
75.0,100,3581.111821
84.0,100,3581.17028
72.0,100,3581.231271
86.0,100,3581.293443
85.0,100,3581.35113
86.0,100,3581.410918
87.0,100,3582.378494
68.0,100,3582.437826
76.0,100,3582.510835
85.0,100,3582.570471
80.0,100,3582.627597
71.0,100,3582.687611
64.0,100,3582.745379
88.0,100,3582.801545
76.0,100,3582.86041
88.0,100,3582.917454
48.0,100,3582.976779
79.0,100,3583.033694
70.0,100,3583.107582
86.0,100,3583.166728
86.0,100,3583.223387
56.0,100,3583.28281
71.0,100,3583.339609
75.0,100,3583.398245
64.0,100,3583.455672
78.0,100,3583.515057
86.0,100,3584.506363
72.0,100,3584.566557
80.0,100,3584.645076
76.0,100,3584.703405
20.0,100,3584.763758
69.0,100,3584.820458
59.0,100,3584.88004
73.0,100,3584.939054
87.0,100,3584.995174
78.0,100,3585.054588
50.0,100,3585.112601
69.0,100,3585.171919
86.0,100,3585.245893
76.0,100,3585.303251
72.0,100,3585.362279
85.0,100,3585.419408
59.0,100,3585.478408
86.0,100,3585.535129
78.0,100,3585.594004
82.0,100,3585.650868
86.0,100,3585.709532
87.0,100,3586.670448
73.0,100,3586.745817
76.0,100,3586.803449
74.0,100,3586.86352
87.0,100,3586.921897
88.0,100,3586.978788
80.0,100,3587.037967
76.0,100,3587.096032
85.0,100,3587.156535
73.0,100,3587.214544
76.0,100,3587.273791
83.0,100,3587.348047
85.0,100,3587.404759
60.0,100,3587.464867
82.0,100,3587.522504
82.0,100,3587.581514
36.0,100,3587.638471
78.0,100,3587.698109
82.0,100,3587.757224
11.0,100,3587.814272
85.0,100,3588.789151
78.0,100,3588.864534
84.0,100,3588.924128
75.0,100,3588.98102
84.0,100,3589.039691
85.0,100,3589.097368
47.0,100,3589.157153
88.0,100,3589.216354
82.0,100,3589.273801
88.0,100,3589.332737
85.0,100,3589.389723
85.0,100,3589.473073
58.0,100,3589.532627
36.0,100,3589.590443
85.0,100,3589.649619
42.0,100,3589.7072
64.0,100,3589.766676
86.0,100,3589.823638
51.0,100,3589.881612
54.0,100,3589.940811
87.0,100,3589.998793
89.0,100,3590.975815
89.0,100,3591.035543
68.0,100,3591.095266
84.0,100,3591.15184
85.0,100,3591.211127
90.0,100,3591.267737
67.0,100,3591.3275
73.0,100,3591.384553
87.0,100,3591.443626
81.0,100,3591.502154
45.0,100,3591.574827
84.0,100,3591.634575
65.0,100,3591.716103
74.0,100,3591.778359
87.0,100,3591.837561
83.0,100,3591.894377
70.0,100,3591.953876
63.0,100,3592.011327
38.0,100,3592.070036
87.0,100,3592.129679
60.0,100,3593.113674
84.0,100,3593.170486
72.0,100,3593.230845
84.0,100,3593.289806
55.0,100,3593.346925
87.0,100,3593.406923
88.0,100,3593.464358
76.0,100,3593.523682
86.0,100,3593.581259
86.0,100,3593.640381
86.0,100,3593.715308
66.0,100,3593.773102
82.0,100,3593.832133
72.0,100,3593.890337
88.0,100,3593.949267
69.0,100,3594.006297
73.0,100,3594.066006
67.0,100,3594.125105
88.0,100,3594.183038
76.0,100,3594.241484
83.0,100,3595.223949
71.0,100,3595.280701
80.0,100,3595.340616
86.0,100,3595.399416
41.0,100,3595.456875
78.0,100,3595.515945
66.0,100,3595.572583
89.0,100,3595.63166
85.0,100,3595.688935
89.0,100,3595.748499
73.0,100,3595.821934
78.0,100,3595.879028
85.0,100,3595.938522
67.0,100,3595.995602
56.0,100,3596.055067
87.0,100,3596.112389
69.0,100,3596.171493
56.0,100,3596.227753
81.0,100,3596.28661
87.0,100,3596.345351
85.0,100,3596.418327
58.0,100,3597.397418
87.0,100,3597.454568
86.0,100,3597.513945
65.0,100,3597.570414
46.0,100,3597.629947
90.0,100,3597.687366
81.0,100,3597.74741
87.0,100,3597.80699
86.0,100,3597.86399
86.0,100,3597.938581
79.0,100,3597.995302
75.0,100,3598.053909
86.0,100,3598.110573
82.0,100,3598.170892
84.0,100,3598.229685
62.0,100,3598.286738
88.0,100,3598.346417
75.0,100,3598.403194
70.0,100,3598.462344
87.0,100,3598.536112
83.0,100,3599.502353
76.0,100,3599.559128
89.0,100,3599.618277
80.0,100,3599.678478
41.0,100,3599.735812
65.0,100,3599.795102
58.0,100,3599.853536
72.0,100,3599.912721
50.0,100,3599.969704
78.0,100,3600.042777
86.0,100,3600.102181
73.0,100,3600.158987
44.0,100,3600.218576
57.0,100,3600.275431
84.0,100,3600.334789
78.0,100,3600.391892
85.0,100,3600.451111
87.0,100,3600.509867
86.0,100,3600.56731
83.0,100,3600.640911
85.0,100,3600.698226
87.0,100,3601.658033
67.0,100,3601.717129
87.0,100,3601.776505
87.0,100,3601.833342
85.0,100,3601.893086
68.0,100,3601.950354
87.0,100,3602.008662
69.0,100,3602.066181
85.0,100,3602.139974
89.0,100,3602.198392
83.0,100,3602.255658
87.0,100,3602.314897
87.0,100,3602.371623
86.0,100,3602.430809
83.0,100,3602.490121
88.0,100,3602.547245
86.0,100,3602.605885
88.0,100,3602.661535
88.0,100,3602.735988
80.0,100,3602.792544
86.0,100,3603.748674
88.0,100,3603.809018
61.0,100,3603.869037
89.0,100,3603.927113
77.0,100,3603.992272
72.0,100,3604.048831
70.0,100,3604.107351
87.0,100,3604.164807
78.0,100,3604.23959
84.0,100,3604.298035
86.0,100,3604.355481
85.0,100,3604.413992
52.0,100,3604.471553
86.0,100,3604.530328
